"precipitacao","evaporacao_potencial","vazao_observada"
1996-12-23,0.236,5.841,0.358
1996-12-24,0.061,5.664,0.358
1996-12-25,0.071,5.630,0.358
1996-12-26,0.000,4.721,0.358
1996-12-27,0.000,4.971,0.358
1996-12-28,0.000,5.377,0.358
1996-12-29,0.000,5.700,0.358
1996-12-30,0.000,5.325,0.317
1996-12-31,0.000,4.861,0.317
1997-01-01,0.000,5.922,0.317
1997-01-02,0.168,6.251,0.278
1997-01-03,0.000,5.937,0.278
1997-01-04,0.000,5.775,0.278
1997-01-05,0.292,6.070,0.278
1997-01-06,0.000,6.126,0.240
1997-01-07,1.531,5.703,0.205
1997-01-08,1.864,4.109,0.240
1997-01-09,0.065,4.774,0.278
1997-01-10,0.000,5.730,0.278
1997-01-11,0.432,6.101,0.240
1997-01-12,0.000,5.703,0.205
1997-01-13,0.000,5.613,0.205
1997-01-14,0.000,5.700,0.205
1997-01-15,4.532,6.046,0.171
1997-01-16,0.609,6.231,0.171
1997-01-17,0.329,5.773,0.171
1997-01-18,0.000,6.027,0.171
1997-01-19,1.920,4.889,0.171
1997-01-20,0.000,4.351,0.171
1997-01-21,1.122,4.103,0.205
1997-01-22,8.911,3.212,0.358
1997-01-23,18.361,3.033,0.400
1997-01-24,8.168,3.444,0.445
1997-01-25,5.761,4.036,2.353
1997-01-26,7.097,3.742,3.733
1997-01-27,2.336,4.898,4.801
1997-01-28,0.000,5.731,2.514
1997-01-29,0.429,5.906,1.272
1997-01-30,0.000,5.867,0.965
1997-01-31,0.000,5.022,1.084
1997-02-01,0.292,5.461,0.907
1997-02-02,0.000,4.958,0.688
1997-02-03,0.145,5.256,0.537
1997-02-04,0.100,5.540,0.795
1997-02-05,2.954,5.545,1.337
1997-02-06,4.751,3.420,1.337
1997-02-07,9.139,5.357,1.272
1997-02-08,0.050,5.029,1.208
1997-02-09,4.092,4.659,1.208
1997-02-10,6.639,4.712,1.208
1997-02-11,4.542,4.697,1.208
1997-02-12,3.418,4.548,0.965
1997-02-13,1.953,4.146,0.907
1997-02-14,5.312,4.452,1.084
1997-02-15,10.845,4.876,1.337
1997-02-16,3.617,4.333,1.337
1997-02-17,0.749,4.264,1.208
1997-02-18,2.734,2.755,1.208
1997-02-19,1.628,4.726,1.084
1997-02-20,4.822,4.489,0.965
1997-02-21,0.488,3.556,0.965
1997-02-22,0.566,5.491,0.965
1997-02-23,2.505,5.749,0.965
1997-02-24,0.632,5.689,0.965
1997-02-25,0.549,5.792,0.965
1997-02-26,0.147,5.629,2.353
1997-02-27,0.000,5.859,2.119
1997-02-28,1.398,4.984,1.403
1997-03-01,0.000,5.729,0.965
1997-03-02,1.584,5.599,0.965
1997-03-03,6.458,3.805,2.845
1997-03-04,2.040,4.014,1.894
1997-03-05,2.369,4.421,3.458
1997-03-06,0.330,5.268,1.538
1997-03-07,0.118,4.893,1.024
1997-03-08,4.074,4.602,0.850
1997-03-09,0.000,5.068,0.850
1997-03-10,5.016,4.015,0.741
1997-03-11,2.650,4.355,0.636
1997-03-12,0.000,5.088,0.636
1997-03-13,1.474,4.564,0.965
1997-03-14,0.067,5.114,0.795
1997-03-15,0.455,5.592,0.688
1997-03-16,1.653,5.455,0.537
1997-03-17,2.348,5.082,0.445
1997-03-18,6.491,3.598,0.445
1997-03-19,14.633,3.779,0.400
1997-03-20,2.120,3.477,0.358
1997-03-21,12.729,4.610,3.191
1997-03-22,9.365,3.075,21.090
1997-03-23,13.387,3.286,51.060
1997-03-24,17.398,2.788,7.078
1997-03-25,6.154,4.049,3.279
1997-03-26,10.498,3.132,110.487
1997-03-27,17.809,3.706,44.615
1997-03-28,3.797,4.371,17.203
1997-03-29,0.803,4.530,7.428
1997-03-30,0.297,4.103,5.108
1997-03-31,0.487,3.763,4.111
1997-04-01,0.000,4.939,3.458
1997-04-02,0.970,4.755,3.016
1997-04-03,1.505,4.412,2.514
1997-04-04,2.113,4.688,2.119
1997-04-05,2.857,4.303,1.607
1997-04-06,3.693,3.396,0.907
1997-04-07,6.565,3.603,0.537
1997-04-08,18.722,3.084,1.749
1997-04-09,24.275,3.371,29.257
1997-04-10,13.871,2.543,22.444
1997-04-11,5.263,2.888,16.891
1997-04-12,5.185,2.451,7.311
1997-04-13,2.711,3.796,5.848
1997-04-14,3.707,3.223,4.111
1997-04-15,2.359,2.664,2.845
1997-04-16,4.702,2.649,2.119
1997-04-17,2.771,3.475,2.433
1997-04-18,2.960,3.801,2.353
1997-04-19,2.899,3.322,2.196
1997-04-20,4.372,4.371,1.968
1997-04-21,4.288,3.309,1.538
1997-04-22,7.503,2.545,4.700
1997-04-23,12.700,3.043,6.735
1997-04-24,0.814,4.145,3.641
1997-04-25,7.381,3.438,2.274
1997-04-26,32.818,3.089,1.749
1997-04-27,6.825,2.801,58.783
1997-04-28,5.944,3.081,24.706
1997-04-29,5.993,4.161,7.783
1997-04-30,3.294,3.564,4.801
1997-05-01,5.888,3.480,2.678
1997-05-02,10.652,3.095,2.761
1997-05-03,10.787,1.965,2.930
1997-05-04,15.172,1.837,51.467
1997-05-05,16.771,2.427,85.740
1997-05-06,13.159,2.475,55.600
1997-05-07,9.948,1.816,64.691
1997-05-08,7.362,1.877,70.825
1997-05-09,9.536,1.946,33.868
1997-05-10,5.353,2.730,40.781
1997-05-11,3.650,3.542,28.326
1997-05-12,0.390,3.294,16.891
1997-05-13,0.578,3.465,1.084
1997-05-14,0.413,3.795,6.849
1997-05-15,1.548,3.190,5.740
1997-05-16,2.891,2.651,5.211
1997-05-17,1.278,2.950,4.801
1997-05-18,3.482,2.298,4.402
1997-05-19,7.791,2.026,3.549
1997-05-20,4.516,3.529,6.849
1997-05-21,2.273,3.842,5.108
1997-05-22,0.827,3.541,4.111
1997-05-23,3.175,2.934,3.921
1997-05-24,1.764,3.201,4.304
1997-05-25,1.048,3.186,4.111
1997-05-26,1.491,3.510,2.930
1997-05-27,0.439,3.413,2.514
1997-05-28,0.223,2.764,2.514
1997-05-29,0.277,3.023,2.196
1997-05-30,0.142,3.253,2.043
1997-05-31,0.242,3.058,1.894
1997-06-01,2.787,2.217,1.894
1997-06-02,7.476,1.879,4.501
1997-06-03,11.052,2.028,15.213
1997-06-04,19.420,1.950,48.253
1997-06-05,6.508,2.804,40.154
1997-06-06,1.112,3.595,13.023
1997-06-07,2.592,3.692,6.849
1997-06-08,0.354,3.780,5.108
1997-06-09,0.496,3.603,3.279
1997-06-10,1.524,3.505,2.595
1997-06-11,1.542,2.930,2.353
1997-06-12,0.118,3.192,2.196
1997-06-13,0.421,3.352,2.196
1997-06-14,3.599,3.430,2.043
1997-06-15,12.672,1.808,5.633
1997-06-16,6.433,3.208,8.265
1997-06-17,0.823,2.612,4.700
1997-06-18,0.561,2.909,4.015
1997-06-19,1.103,2.778,3.458
1997-06-20,0.330,2.643,2.119
1997-06-21,5.401,2.927,2.119
1997-06-22,3.580,2.077,2.119
1997-06-23,2.279,2.778,2.119
1997-06-24,0.277,3.266,2.119
1997-06-25,0.118,3.381,1.749
1997-06-26,0.000,3.049,1.749
1997-06-27,3.111,3.557,1.749
1997-06-28,4.738,2.564,1.749
1997-06-29,6.947,3.180,1.749
1997-06-30,3.434,1.488,2.043
1997-07-01,8.043,1.947,2.678
1997-07-02,4.786,3.613,3.016
1997-07-03,1.190,3.094,3.016
1997-07-04,2.489,2.634,2.196
1997-07-05,2.260,2.894,2.043
1997-07-06,4.176,2.739,1.894
1997-07-07,2.258,3.053,1.749
1997-07-08,5.416,3.572,1.749
1997-07-09,6.837,2.236,1.749
1997-07-10,3.691,2.693,1.894
1997-07-11,3.940,1.933,1.894
1997-07-12,3.477,2.853,1.894
1997-07-13,1.338,3.461,1.894
1997-07-14,4.835,3.272,1.894
1997-07-15,2.676,3.308,1.894
1997-07-16,1.075,3.089,1.894
1997-07-17,8.293,3.531,2.043
1997-07-18,7.976,1.905,2.845
1997-07-19,15.961,1.708,5.956
1997-07-20,9.169,3.415,26.495
1997-07-21,1.589,3.008,13.740
1997-07-22,1.938,2.328,6.963
1997-07-23,4.146,2.865,5.526
1997-07-24,4.384,2.399,3.827
1997-07-25,7.437,3.113,2.845
1997-07-26,4.549,3.158,2.845
1997-07-27,4.209,2.375,2.761
1997-07-28,3.556,3.211,1.538
1997-07-29,2.316,3.208,2.514
1997-07-30,0.421,2.487,2.514
1997-07-31,0.000,3.296,2.514
1997-08-01,0.000,2.612,2.119
1997-08-02,0.226,3.579,2.043
1997-08-03,0.417,3.231,2.043
1997-08-04,0.928,2.978,1.968
1997-08-05,1.085,2.602,1.749
1997-08-06,5.723,2.443,2.043
1997-08-07,4.817,2.654,2.196
1997-08-08,2.996,3.344,2.196
1997-08-09,0.717,3.467,2.043
1997-08-10,4.489,2.810,2.196
1997-08-11,5.106,2.374,2.595
1997-08-12,2.213,3.256,2.514
1997-08-13,0.278,3.416,2.119
1997-08-14,0.361,3.640,1.894
1997-08-15,1.702,3.212,1.894
1997-08-16,2.384,2.626,1.821
1997-08-17,2.644,2.591,1.821
1997-08-18,2.362,3.244,1.821
1997-08-19,1.612,3.252,1.894
1997-08-20,3.089,3.927,2.043
1997-08-21,0.046,3.902,1.968
1997-08-22,0.058,4.007,1.749
1997-08-23,0.391,4.014,1.678
1997-08-24,2.665,4.221,1.678
1997-08-25,0.674,4.306,1.470
1997-08-26,0.818,4.667,1.470
1997-08-27,3.674,4.295,1.337
1997-08-28,2.092,3.054,1.208
1997-08-29,7.244,3.419,1.538
1997-08-30,1.945,2.727,1.470
1997-08-31,0.174,4.046,1.470
1997-09-01,0.017,4.266,1.272
1997-09-02,0.000,4.205,1.084
1997-09-03,0.000,3.484,1.084
1997-09-04,0.263,4.414,1.208
1997-09-05,0.292,4.366,1.337
1997-09-06,0.000,4.508,1.337
1997-09-07,0.000,4.361,1.084
1997-09-08,0.346,4.745,1.146
1997-09-09,0.000,5.179,1.146
1997-09-10,0.000,5.195,1.084
1997-09-11,0.000,5.108,1.084
1997-09-12,0.000,4.733,1.084
1997-09-13,0.000,4.882,1.084
1997-09-14,0.035,4.839,1.084
1997-09-15,0.000,4.960,1.146
1997-09-16,0.029,5.279,1.146
1997-09-17,0.305,4.120,1.146
1997-09-18,0.169,4.794,1.146
1997-09-19,0.000,4.836,1.146
1997-09-20,0.000,4.855,1.084
1997-09-21,0.000,4.808,1.084
1997-09-22,0.000,5.282,1.024
1997-09-23,0.000,5.404,0.965
1997-09-24,0.000,5.340,0.965
1997-09-25,1.199,5.282,0.850
1997-09-26,0.000,5.332,0.907
1997-09-27,0.000,5.214,0.907
1997-09-28,0.985,5.193,0.907
1997-09-29,0.000,5.558,0.907
1997-09-30,0.000,5.450,0.741
1997-10-01,0.000,5.494,0.741
1997-10-02,0.000,5.572,0.850
1997-10-03,0.000,5.905,0.850
1997-10-04,0.000,4.955,0.850
1997-10-05,0.000,5.338,0.850
1997-10-06,0.000,4.431,0.850
1997-10-07,0.000,5.337,0.850
1997-10-08,0.356,4.726,0.850
1997-10-09,0.053,4.944,0.907
1997-10-10,0.102,4.852,0.907
1997-10-11,0.011,5.159,0.965
1997-10-12,0.000,5.831,0.965
1997-10-13,0.000,5.606,0.965
1997-10-14,0.000,5.358,0.907
1997-10-15,0.000,5.311,0.907
1997-10-16,0.000,5.967,0.907
1997-10-17,0.000,6.291,0.907
1997-10-18,0.000,4.871,0.907
1997-10-19,0.000,5.202,0.907
1997-10-20,0.000,5.809,0.850
1997-10-21,0.015,5.745,0.850
1997-10-22,0.000,6.344,0.850
1997-10-23,0.000,6.499,0.795
1997-10-24,0.000,6.653,0.795
1997-10-25,0.000,6.317,0.795
1997-10-26,0.000,6.679,0.795
1997-10-27,0.000,5.867,0.741
1997-10-28,0.000,6.051,0.741
1997-10-29,0.000,5.358,0.636
1997-10-30,0.000,6.218,0.636
1997-10-31,0.000,6.252,0.636
1997-11-01,0.000,5.839,0.636
1997-11-02,0.000,5.923,0.636
1997-11-03,0.000,5.785,0.586
1997-11-04,0.000,5.995,0.586
1997-11-05,0.000,5.885,0.586
1997-11-06,0.000,5.935,0.586
1997-11-07,0.000,6.373,0.586
1997-11-08,0.000,6.117,0.586
1997-11-09,0.000,6.659,0.586
1997-11-10,0.000,6.256,0.400
1997-11-11,0.000,5.925,0.317
1997-11-12,0.000,4.884,0.400
1997-11-13,0.000,5.049,0.278
1997-11-14,0.000,5.530,0.278
1997-11-15,0.000,5.669,0.278
1997-11-16,0.106,6.023,0.278
1997-11-17,0.000,5.726,0.278
1997-11-18,0.000,5.672,0.240
1997-11-19,0.096,5.615,0.240
1997-11-20,0.000,5.812,0.205
1997-11-21,0.000,6.158,0.278
1997-11-22,0.000,5.231,0.278
1997-11-23,0.157,6.420,0.205
1997-11-24,0.000,5.962,0.317
1997-11-25,0.000,6.066,0.490
1997-11-26,0.000,5.981,0.490
1997-11-27,0.000,6.159,0.358
1997-11-28,0.000,6.294,0.278
1997-11-29,0.000,6.797,0.278
1997-11-30,1.208,6.215,0.278
1997-12-01,1.316,6.094,0.317
1997-12-02,0.000,5.472,0.317
1997-12-03,0.000,6.350,0.317
1997-12-04,0.000,6.632,0.205
1997-12-05,0.000,6.826,0.128
1997-12-06,0.000,6.152,0.128
1997-12-07,0.000,6.702,0.128
1997-12-08,0.000,6.543,0.128
1997-12-09,0.000,6.555,0.128
1997-12-10,0.000,6.820,0.128
1997-12-11,0.000,6.164,0.128
1997-12-12,0.000,5.251,0.128
1997-12-13,0.000,6.585,0.128
1997-12-14,0.000,5.883,0.128
1997-12-15,0.000,6.472,0.128
1997-12-16,0.000,6.300,0.128
1997-12-17,0.000,6.543,0.128
1997-12-18,0.000,7.000,0.160
1997-12-19,0.331,5.882,0.160
1997-12-20,0.335,5.925,0.160
1997-12-21,0.091,5.952,0.160
1997-12-22,0.022,6.365,0.160
1997-12-23,0.010,6.110,0.160
1997-12-24,0.000,5.713,0.160
1997-12-25,0.016,6.433,0.160
1997-12-26,0.012,6.307,0.160
1997-12-27,0.000,5.367,0.160
1997-12-28,0.242,6.290,0.160
1997-12-29,0.000,4.186,0.160
1997-12-30,0.177,4.676,0.160
1997-12-31,1.256,5.589,1.570
1998-01-01,0.059,5.716,1.570
1998-01-02,0.396,5.755,1.763
1998-01-03,0.254,6.256,1.763
1998-01-04,0.000,6.098,0.722
1998-01-05,0.000,6.613,0.722
1998-01-06,0.000,6.489,0.234
1998-01-07,0.000,6.789,1.261
1998-01-08,0.000,6.743,1.763
1998-01-09,0.000,6.754,0.160
1998-01-10,0.000,6.608,0.160
1998-01-11,0.000,5.841,0.128
1998-01-12,1.254,5.891,0.128
1998-01-13,0.000,5.992,0.128
1998-01-14,0.000,6.549,0.128
1998-01-15,0.000,6.744,0.128
1998-01-16,1.673,6.582,0.128
1998-01-17,0.000,6.786,0.128
1998-01-18,0.000,6.469,0.128
1998-01-19,0.821,5.016,0.195
1998-01-20,5.282,5.266,0.872
1998-01-21,1.579,4.052,1.635
1998-01-22,0.608,3.086,1.261
1998-01-23,9.262,3.926,0.722
1998-01-24,0.956,4.788,0.722
1998-01-25,0.476,4.956,1.506
1998-01-26,0.406,6.075,1.261
1998-01-27,1.112,5.803,1.635
1998-01-28,0.019,5.279,1.261
1998-01-29,1.541,5.477,0.143
1998-01-30,2.304,4.991,0.143
1998-01-31,5.159,3.539,0.128
1998-02-01,9.612,5.837,0.539
1998-02-02,0.024,5.568,2.124
1998-02-03,0.579,5.787,2.124
1998-02-04,3.123,5.786,2.417
1998-02-05,0.000,6.364,2.124
1998-02-06,0.000,6.665,2.318
1998-02-07,0.000,6.536,1.261
1998-02-08,0.000,6.792,0.160
1998-02-09,0.292,6.709,0.143
1998-02-10,0.000,6.947,0.143
1998-02-11,0.000,6.674,0.113
1998-02-12,0.000,6.557,0.113
1998-02-13,0.000,5.721,0.113
1998-02-14,0.031,6.400,0.113
1998-02-15,0.000,6.521,0.113
1998-02-16,1.113,6.316,0.128
1998-02-17,0.000,5.845,0.128
1998-02-18,0.000,6.004,0.099
1998-02-19,0.000,5.977,0.099
1998-02-20,0.000,5.840,0.099
1998-02-21,1.229,4.764,0.113
1998-02-22,0.281,5.910,0.113
1998-02-23,0.000,6.429,0.099
1998-02-24,0.000,6.573,0.099
1998-02-25,0.034,6.266,0.113
1998-02-26,0.000,6.327,0.113
1998-02-27,0.000,5.679,0.099
1998-02-28,0.000,5.498,0.099
1998-03-01,0.020,5.285,0.099
1998-03-02,0.000,5.829,0.099
1998-03-03,0.057,6.443,0.099
1998-03-04,0.000,6.232,0.099
1998-03-05,0.052,6.488,0.099
1998-03-06,0.044,6.258,0.099
1998-03-07,0.133,5.237,0.099
1998-03-08,0.463,4.160,0.128
1998-03-09,0.932,4.557,0.177
1998-03-10,1.140,5.107,0.271
1998-03-11,0.230,5.765,0.234
1998-03-12,0.000,5.985,0.214
1998-03-13,5.376,6.083,0.177
1998-03-14,0.000,6.478,0.160
1998-03-15,0.000,6.110,0.160
1998-03-16,0.474,5.482,0.160
1998-03-17,0.577,5.443,0.160
1998-03-18,0.127,5.731,0.160
1998-03-19,0.000,6.011,0.160
1998-03-20,0.744,5.809,0.160
1998-03-21,0.000,5.828,0.143
1998-03-22,0.000,6.077,0.143
1998-03-23,0.000,6.174,0.143
1998-03-24,0.000,6.164,0.143
1998-03-25,0.000,6.627,0.143
1998-03-26,0.000,6.685,0.143
1998-03-27,0.000,5.967,0.143
1998-03-28,0.332,5.453,0.177
1998-03-29,0.090,4.679,0.160
1998-03-30,0.146,4.537,0.177
1998-03-31,0.072,4.717,0.177
1998-04-01,0.029,6.057,0.177
1998-04-02,0.015,6.124,0.177
1998-04-03,0.000,5.530,0.177
1998-04-04,1.042,5.297,0.160
1998-04-05,0.867,4.779,0.177
1998-04-06,0.000,4.644,0.177
1998-04-07,0.051,4.830,0.195
1998-04-08,4.474,3.937,0.377
1998-04-09,4.636,5.362,4.029
1998-04-10,0.375,5.718,3.173
1998-04-11,0.258,5.655,2.220
1998-04-12,2.183,5.501,0.977
1998-04-13,2.429,5.830,0.416
1998-04-14,0.585,5.431,0.271
1998-04-15,0.031,5.775,0.271
1998-04-16,1.199,5.641,0.195
1998-04-17,0.000,5.704,0.195
1998-04-18,0.000,5.294,0.195
1998-04-19,0.048,5.764,0.195
1998-04-20,0.000,5.818,0.160
1998-04-21,0.681,5.151,0.160
1998-04-22,1.751,4.522,0.214
1998-04-23,5.196,4.361,0.539
1998-04-24,2.438,4.778,0.539
1998-04-25,0.000,5.161,0.377
1998-04-26,0.013,5.093,0.234
1998-04-27,0.876,4.998,0.214
1998-04-28,0.020,4.634,0.305
1998-04-29,0.000,5.298,0.234
1998-04-30,0.000,5.514,0.195
1998-05-01,0.182,5.563,0.195
1998-05-02,0.000,5.623,0.195
1998-05-03,0.109,4.987,0.177
1998-05-04,1.360,4.104,0.160
1998-05-05,0.162,4.551,0.160
1998-05-06,0.000,4.941,0.160
1998-05-07,0.000,4.984,0.160
1998-05-08,2.150,3.028,0.160
1998-05-09,1.201,2.911,0.195
1998-05-10,1.187,3.208,0.195
1998-05-11,1.419,3.736,0.195
1998-05-12,1.114,4.199,0.214
1998-05-13,0.706,3.813,0.271
1998-05-14,3.075,4.099,0.583
1998-05-15,0.406,4.316,0.340
1998-05-16,1.997,3.372,0.340
1998-05-17,3.872,2.583,0.456
1998-05-18,11.121,2.870,0.675
1998-05-19,14.138,3.277,0.675
1998-05-20,4.185,3.699,0.771
1998-05-21,1.260,3.832,0.628
1998-05-22,2.268,3.870,0.497
1998-05-23,2.799,3.704,0.456
1998-05-24,2.080,3.356,0.456
1998-05-25,2.405,3.903,0.456
1998-05-26,2.257,3.906,0.456
1998-05-27,0.144,3.889,0.456
1998-05-28,0.148,3.925,0.456
1998-05-29,8.698,4.228,0.377
1998-05-30,11.195,1.945,0.771
1998-05-31,10.189,3.501,3.900
1998-06-01,15.831,3.869,1.144
1998-06-02,3.477,3.050,0.771
1998-06-03,10.922,2.924,0.977
1998-06-04,28.366,1.978,9.297
1998-06-05,13.575,2.284,8.592
1998-06-06,5.416,2.032,4.563
1998-06-07,7.674,1.800,7.719
1998-06-08,13.195,2.494,25.358
1998-06-09,6.307,2.611,13.979
1998-06-10,11.295,2.487,7.814
1998-06-11,2.088,3.201,4.842
1998-06-12,2.588,3.589,3.774
1998-06-13,3.077,3.205,3.059
1998-06-14,5.379,2.413,2.729
1998-06-15,14.053,2.595,2.729
1998-06-16,21.424,2.016,4.563
1998-06-17,15.488,2.456,21.792
1998-06-18,2.219,3.272,11.992
1998-06-19,0.362,3.646,6.686
1998-06-20,1.774,3.411,4.159
1998-06-21,0.350,3.474,3.289
1998-06-22,2.750,2.787,2.947
1998-06-23,1.635,3.347,2.837
1998-06-24,2.318,2.607,2.318
1998-06-25,1.137,2.834,1.261
1998-06-26,1.860,3.236,1.087
1998-06-27,2.300,2.962,0.924
1998-06-28,5.607,2.522,1.032
1998-06-29,1.377,3.051,1.202
1998-06-30,8.985,1.995,1.032
1998-07-01,0.801,2.474,2.837
1998-07-02,0.851,2.853,1.144
1998-07-03,0.480,3.430,0.821
1998-07-04,0.405,3.449,0.722
1998-07-05,0.118,3.596,0.628
1998-07-06,0.411,2.997,0.539
1998-07-07,0.226,3.000,0.539
1998-07-08,0.283,3.218,0.539
1998-07-09,0.334,3.492,0.539
1998-07-10,0.277,3.539,0.456
1998-07-11,1.238,3.261,0.377
1998-07-12,7.254,2.573,0.675
1998-07-13,22.725,2.207,3.774
1998-07-14,10.372,2.096,11.542
1998-07-15,5.530,3.024,8.199
1998-07-16,4.156,2.473,5.275
1998-07-17,5.928,3.275,5.129
1998-07-18,6.938,2.171,4.701
1998-07-19,3.531,2.887,4.701
1998-07-20,5.619,3.136,4.292
1998-07-21,4.397,3.138,4.029
1998-07-22,2.173,3.259,3.407
1998-07-23,5.883,3.281,2.947
1998-07-24,1.287,2.586,2.947
1998-07-25,5.918,2.026,4.292
1998-07-26,3.355,2.641,3.650
1998-07-27,5.774,2.283,3.289
1998-07-28,5.118,3.243,4.292
1998-07-29,3.091,3.067,5.575
1998-07-30,1.181,3.268,4.029
1998-07-31,1.169,3.817,3.407
1998-08-01,1.140,3.890,3.173
1998-08-02,0.034,3.712,3.059
1998-08-03,0.000,3.723,2.318
1998-08-04,0.289,3.570,1.087
1998-08-05,1.391,2.965,1.144
1998-08-06,5.369,3.933,3.173
1998-08-07,1.230,3.299,1.261
1998-08-08,2.273,2.977,1.144
1998-08-09,0.261,3.436,1.144
1998-08-10,1.485,3.032,1.144
1998-08-11,2.130,4.182,0.872
1998-08-12,0.624,3.920,0.722
1998-08-13,0.122,2.998,0.628
1998-08-14,3.039,3.795,0.628
1998-08-15,4.539,3.503,0.675
1998-08-16,4.417,3.643,0.872
1998-08-17,2.810,2.661,0.821
1998-08-18,4.893,3.846,0.722
1998-08-19,3.280,2.980,0.722
1998-08-20,1.076,3.386,0.583
1998-08-21,6.663,3.987,0.821
1998-08-22,2.945,3.468,0.924
1998-08-23,5.313,3.525,0.977
1998-08-24,2.595,2.768,1.506
1998-08-25,4.424,3.074,1.261
1998-08-26,2.880,3.602,1.144
1998-08-27,1.097,4.486,1.144
1998-08-28,1.069,3.160,1.144
1998-08-29,2.130,4.344,1.032
1998-08-30,0.265,4.057,0.977
1998-08-31,0.924,4.084,0.722
1998-09-01,1.244,4.235,0.722
1998-09-02,0.667,3.744,0.722
1998-09-03,0.251,4.609,0.628
1998-09-04,0.061,4.268,0.628
1998-09-05,0.046,4.094,0.456
1998-09-06,0.325,4.503,0.416
1998-09-07,0.000,4.662,0.305
1998-09-08,0.237,4.582,0.271
1998-09-09,1.971,4.364,0.234
1998-09-10,2.952,4.653,0.271
1998-09-11,4.138,2.826,0.305
1998-09-12,3.138,2.775,0.416
1998-09-13,1.667,3.453,0.456
1998-09-14,2.007,4.198,0.497
1998-09-15,0.309,4.532,0.377
1998-09-16,1.393,4.381,0.416
1998-09-17,0.061,4.704,0.628
1998-09-18,1.527,4.602,0.675
1998-09-19,0.000,4.793,0.583
1998-09-20,0.000,4.584,0.539
1998-09-21,1.974,5.039,0.539
1998-09-22,1.404,4.695,0.539
1998-09-23,1.335,4.326,0.628
1998-09-24,0.597,4.326,0.924
1998-09-25,0.148,4.765,0.675
1998-09-26,1.437,4.719,0.583
1998-09-27,0.071,5.185,0.583
1998-09-28,0.000,5.380,0.539
1998-09-29,0.057,5.211,0.456
1998-09-30,0.000,4.551,0.416
1998-10-01,1.162,3.699,0.377
1998-10-02,0.560,4.971,0.456
1998-10-03,0.000,5.162,0.456
1998-10-04,4.476,2.780,0.583
1998-10-05,5.010,5.162,0.924
1998-10-06,0.015,5.857,0.675
1998-10-07,0.000,5.619,0.628
1998-10-08,0.000,4.327,0.539
1998-10-09,0.000,5.492,0.456
1998-10-10,0.000,5.448,0.456
1998-10-11,3.861,5.325,0.456
1998-10-12,0.000,5.573,0.377
1998-10-13,0.000,5.728,0.377
1998-10-14,0.000,5.320,0.305
1998-10-15,0.000,5.566,0.305
1998-10-16,0.000,5.230,0.271
1998-10-17,0.000,6.001,0.234
1998-10-18,0.000,6.672,0.234
1998-10-19,0.132,6.191,0.234
1998-10-20,0.000,5.614,0.234
1998-10-21,0.034,5.620,0.234
1998-10-22,0.189,5.577,0.234
1998-10-23,1.019,4.855,0.305
1998-10-24,0.042,5.134,0.234
1998-10-25,0.000,5.232,0.234
1998-10-26,0.000,5.865,0.234
1998-10-27,0.037,6.142,0.234
1998-10-28,0.000,6.333,0.195
1998-10-29,0.043,5.873,0.195
1998-10-30,0.054,5.621,0.177
1998-10-31,0.000,6.293,0.160
1998-11-01,0.000,5.926,0.160
1998-11-02,0.000,6.338,0.160
1998-11-03,0.000,5.564,0.160
1998-11-04,0.000,6.229,0.160
1998-11-05,0.000,5.770,0.160
1998-11-06,0.000,6.037,0.160
1998-11-07,0.000,5.304,0.160
1998-11-08,0.588,5.777,0.128
1998-11-09,0.344,6.485,0.113
1998-11-10,0.000,6.544,0.099
1998-11-11,0.000,6.752,0.099
1998-11-12,0.000,6.898,0.099
1998-11-13,0.000,6.656,0.128
1998-11-14,0.000,6.633,0.128
1998-11-15,0.000,6.475,0.099
1998-11-16,0.000,6.798,0.099
1998-11-17,0.000,5.755,0.099
1998-11-18,0.000,6.384,0.099
1998-11-19,0.000,6.707,0.099
1998-11-20,0.000,6.573,0.099
1998-11-21,0.000,6.810,0.099
1998-11-22,2.161,5.843,0.099
1998-11-23,0.000,5.216,0.099
1998-11-24,0.000,5.553,0.099
1998-11-25,0.000,6.262,0.099
1998-11-26,0.123,6.580,0.099
1998-11-27,0.000,6.075,0.099
1998-11-28,0.000,6.446,0.099
1998-11-29,0.000,6.363,0.099
1998-11-30,0.000,6.972,0.099
1998-12-01,0.492,5.584,0.075
1998-12-02,0.038,3.559,0.075
1998-12-03,0.504,6.761,0.075
1998-12-04,0.000,6.747,0.075
1998-12-05,0.000,6.833,0.075
1998-12-06,0.483,6.700,0.075
1998-12-07,0.000,6.439,0.075
1998-12-08,0.000,6.242,0.075
1998-12-09,0.000,6.649,0.054
1998-12-10,0.000,5.379,0.054
1998-12-11,1.562,6.647,0.054
1998-12-12,0.000,6.612,0.064
1998-12-13,0.000,6.588,0.099
1998-12-14,0.000,6.834,0.099
1998-12-15,0.000,6.166,0.099
1998-12-16,0.000,6.101,0.075
1998-12-17,0.000,6.076,0.075
1998-12-18,0.000,6.922,0.064
1998-12-19,0.401,5.788,0.036
1998-12-20,0.000,5.604,0.036
1998-12-21,0.000,6.338,0.036
1998-12-22,0.011,5.951,0.028
1998-12-23,0.000,5.463,0.022
1998-12-24,0.000,6.367,0.022
1998-12-25,0.011,6.202,0.022
1998-12-26,0.074,4.551,0.044
1998-12-27,0.491,5.610,0.099
